model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
flashcard,cmn16r2sm01e4fp0zccks40bn,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P9,high,"El párrafo se refiere específicamente a las obligaciones del comprador, que es el tema central del ejercicio propuesto."
flashcard,cmn16r2zj01e8fp0zv7n50017,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P13,high,"El párrafo 13 trata específicamente sobre la rescisión de la venta por lesión enorme, que es el tema central del ejercicio."
flashcard,cmn16r38t01ebfp0zvngt15q1,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P12,high,Las arras son considerados pactos accesorios al contrato de venta.
flashcard,cmn16r3al01ecfp0zriw78dju,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P10,high,El pacto comisorio se encuentra específicamente regulado en el párrafo correspondiente a 'Del pacto comisorio'.
flashcard,cmn16r3cb01edfp0zciztn3sz,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P11,high,El pacto de retroventa se encuentra específicamente regulado en el párrafo 11 del Título XXIII del Código Civil.
flashcard,cmn16r3k001egfp0zi7x4cn3s,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P2,high,"El párrafo 2 trata sobre la forma y requisitos del contrato de venta, lo que incluye la necesidad de escritura pública para la validez del contrato."
flashcard,cmn16r3lq01ehfp0zavdrppdh,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P4,high,"El párrafo 4 se refiere a la cosa vendida, lo que incluye la posibilidad de que sea una cosa futura."
flashcard,cmn16r8zd01gofp0zxr9a0y36,P5,DERECHO_CIVIL,LIV_T26,,LIV_T26_P1,high,"El párrafo 1 se refiere específicamente al arrendamiento de cosas, que es el tema central del artículo 1915 CC."
flashcard,cmn16r92201gpfp0znk4l2hth,P5,DERECHO_CIVIL,LIV_T26,,LIV_T26_P1,high,"El párrafo se refiere específicamente al arrendamiento de cosas, que es una de las especies mencionadas en el ejercicio."
flashcard,cmn16r93t01gqfp0zse5igmju,P5,DERECHO_CIVIL,LIV_T26,,LIV_T26_P1,high,"El párrafo 1 se refiere específicamente al arrendamiento de cosas, lo que se alinea directamente con las características mencionadas."
flashcard,cmn16r99l01grfp0zkdatz4ot,P5,DERECHO_CIVIL,LIV_T26,,LIV_T26_P2,high,"El párrafo se refiere específicamente a las obligaciones del arrendador, que es el tema del ejercicio propuesto."
flashcard,cmn16r9d301gtfp0zt0xx42zr,P5,DERECHO_CIVIL,LIV_T26,,LIV_T26_P1,high,"El párrafo 1 se refiere al arrendamiento de cosas, lo que incluye la naturaleza del derecho del arrendatario como mero tenedor y el reconocimiento del dominio ajeno."
flashcard,cmn16r9o601gxfp0z9uns2080,P5,DERECHO_CIVIL,LIV_T26,,LIV_T26_P3,high,"El párrafo 3 se refiere a las obligaciones del arrendatario, que incluye la prohibición de subarrendar sin autorización del arrendador."
flashcard,cmn16r9ql01gyfp0z9od33ydb,P5,DERECHO_CIVIL,LIV_T29,,LIV_T29_P1,high,El párrafo 1 define el mandato y establece las reglas generales que lo rigen.
flashcard,cmn16r9sc01gzfp0zok8ubnz7,P5,DERECHO_CIVIL,LIV_T29,,LIV_T29_P1,high,"El primer párrafo aborda definiciones y reglas generales del mandato, que incluye sus características."
flashcard,cmn16rahb01h4fp0zp7bf96so,P5,DERECHO_CIVIL,LIV_T29,,LIV_T29_P4,high,"El párrafo se refiere específicamente a la terminación del mandato, que es el tema central del ejercicio."
flashcard,cmn16raj301h5fp0zsbx2skzt,P5,DERECHO_CIVIL,LIV_T29,,LIV_T29_P4,high,"El ejercicio se refiere a la revocación del mandato, que está directamente relacionado con la terminación del mismo."
flashcard,cmn16rakt01h6fp0zr358bt7o,P5,DERECHO_CIVIL,LIV_T29,,LIV_T29_P1,high,El párrafo 1 aborda definiciones y reglas generales que incluyen los efectos del mandato respecto de terceros.
flashcard,cmn16ramj01h7fp0zihkqyz2h,P5,DERECHO_CIVIL,LIV_T28,,LIV_T28_P1,high,"El párrafo 1 establece las reglas generales sobre la sociedad, lo que incluye su definición y características fundamentales."
flashcard,cmn16raq101h9fp0zgotdvvux,P5,DERECHO_CIVIL,LIV_T28,,LIV_T28_P1,high,Las reglas generales establecen los elementos esenciales de la sociedad.
flashcard,cmn16raxi01hbfp0zc6zrquho,P5,DERECHO_CIVIL,LIV_T28,,LIV_T28_P7,high,"El párrafo 7 trata específicamente sobre la disolución de la sociedad, que es el tema central de la pregunta."
flashcard,cmn16raz701hcfp0zzk9347p4,P5,DERECHO_CIVIL,LIV_T28,,LIV_T28_P1,high,"La affectio societatis se relaciona con las reglas generales de la sociedad, donde se establece la intención de los socios de colaborar activamente."
flashcard,cmn16rhbc01jofp0zey3mxzyy,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P1,high,"El párrafo 1 trata sobre la constitución y requisitos de la fianza, lo que se relaciona directamente con las características mencionadas."
flashcard,cmn16rhd201jpfp0zvppt9ujm,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P2,high,"El artículo 2357 CC se relaciona directamente con los efectos de la fianza entre el acreedor y el fiador, específicamente en cuanto al derecho del fiador a exigir la excusión."
flashcard,cmn16rhet01jqfp0zccvxus2x,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P4,high,"El párrafo se refiere específicamente a los efectos de la fianza entre los cofiadores, lo que incluye el beneficio de división mencionado en el ejercicio."
flashcard,cmn16rhj801jsfp0zrbqh86lf,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P3,high,"El párrafo se refiere a los efectos de la fianza entre el fiador y el deudor, lo que incluye el derecho de reembolso del fiador."
flashcard,cmn16ro8i01mpfp0zq82f1oho,P5,DERECHO_CIVIL,LIV_T34,,LIV_T34_P2,high,"El ejercicio se refiere directamente al pago de lo no debido, que corresponde al contenido del párrafo seleccionado."
flashcard,cmn16rpg501n8fp0zwh7m9hi3,P5,DERECHO_CIVIL,LIV_T42,,LIV_T42_P3,high,"El ejercicio se refiere a los plazos de la prescripción extintiva, que se relaciona directamente con la extinción de acciones judiciales."
flashcard,cmn16rplm01nbfp0z4xy0vvdt,P5,DERECHO_CIVIL,LIV_T42,,LIV_T42_P1,high,"El párrafo trata sobre la prescripción en general, lo que incluye tanto la adquisitiva como la extintiva."
flashcard,cmn172p3g003vp50zbgq9hr35,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T1,,CPC_LIII_T1_P1,high,"El embargo es parte del procedimiento ejecutivo, donde se asegura el cumplimiento de la obligación."
flashcard,cmn172x0t007bp50zs2bpbigh,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T6,,CPC_LIII_T6_P1,high,"El párrafo trata sobre el desahucio, que es relevante para la pregunta sobre el plazo de desahucio en arrendamientos."
flashcard,cmn3wgwyk005c310z5q11l4fn,P5,DERECHO_CIVIL,LIV_T42,,LIV_T42_P2,high,"El párrafo se refiere específicamente a la prescripción con que se adquieren las cosas, lo que incluye los requisitos de la prescripción adquisitiva."
flashcard,cmn174e4s00s3p50zuk7anx17,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P1,high,El término probatorio extraordinario se relaciona con disposiciones generales sobre medios de prueba.
flashcard,cmn174e6i00s4p50z1u0pcln9,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P1,high,"El término probatorio especial se relaciona con disposiciones generales sobre la prueba, donde se pueden incluir situaciones que afectan la presentación de pruebas."
flashcard,cmn174e9y00s6p50z7jc55c3s,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P1,high,"Los puntos de prueba son parte de las disposiciones generales sobre los medios de prueba, ya que se relacionan con la fijación de hechos sustanciales y la actividad probatoria."
flashcard,cmn174edw00s8p50zgyb90jbf,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P1,high,"El párrafo 1 trata sobre disposiciones generales que pueden incluir aspectos sobre la presentación y consideración de pruebas, lo que se relaciona con el ejercicio propuesto."
flashcard,cmn174ejf00s9p50zdvjv8kxs,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,,unknown,"La citación a oír sentencia no se relaciona directamente con los medios de prueba en particular, sino con el cierre del período de prueba y la apertura del período de sentencia."
flashcard,cmn174eol00scp50z223vwwdn,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P1,high,"El párrafo de disposiciones generales aborda principios fundamentales sobre la prueba, lo que incluye la falta de hechos sustanciales."
flashcard,cmn174jw900ump50z76q771qh,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P1,high,"El artículo 341 CPC establece los medios de prueba, y el primer párrafo del título trata sobre disposiciones generales que pueden incluir la enumeración de estos medios."
flashcard,cmn174kg300uvp50zxiywommb,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P3,high,"El párrafo 3 trata específicamente sobre los testigos, lo que incluye la cantidad de testigos que pueden declarar por cada punto de prueba."
flashcard,cmn174ksv00v0p50z8t5rnykw,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P4,high,La confesión en juicio es el párrafo que trata específicamente sobre la confesión judicial y su valor probatorio.
flashcard,cmn174l9000v7p50zxsk5835k,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P7,high,El párrafo 7 trata específicamente sobre las presunciones como medio de prueba.
flashcard,cmn174shv00y0p50z5dj9ncrg,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T19,,CPC_LIII_T19_P1,high,"El artículo 768 CPC se encuentra dentro de las disposiciones generales del recurso de casación, que abordan las causales de casación en la forma."
flashcard,cmn174sp400y2p50z2f41lq1i,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T19,,CPC_LIII_T19_P1,high,El párrafo 1 contiene disposiciones generales que pueden incluir los trámites esenciales para la casación en la forma.
flashcard,cmn17drs5009hy40z2mh1p9yj,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales sobre competencia abordan la distinción entre jurisdicción y competencia, lo que se relaciona directamente con el ejercicio propuesto."
flashcard,cmn17drz8009jy40zcl654816,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,La prórroga de la competencia se relaciona directamente con la posibilidad de que las partes acuerden sobre la competencia relativa en asuntos civiles contenciosos.
flashcard,cmn17ds4t009my40zy3l827rx,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P3,high,"El ejercicio se refiere al fuero personal, que se relaciona directamente con la supresión del mismo en ciertos negocios judiciales."
flashcard,cmn17dsjc009sy40zqjb21kr9,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El párrafo se refiere a las reglas que determinan la competencia en materias civiles entre tribunales de igual jerarquía, lo cual incluye el factor territorio."
flashcard,cmn17dsl6009ty40zvcpt0u7w,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 trata sobre las reglas generales de competencia, que incluye la competencia territorial en asuntos civiles."
flashcard,cmn17dsw8009xy40zfkl9aixg,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,"El párrafo 8 se refiere específicamente a la prórroga de la competencia, que es el tema del ejercicio propuesto."
flashcard,cmn17dtar00a3y40zgqeritdm,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,La regla de competencia territorial en familia se relaciona con las reglas generales de competencia.
flashcard,cmn17dyoz00cay40z71tkm4i8,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 se refiere a las reglas generales de competencia, que son las que se mencionan en el ejercicio."
flashcard,cmn17dyuv00cby40z63pyup9o,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"La regla de radicación o fijeza se relaciona con las reglas generales de competencia, que establecen principios fundamentales sobre la materia."
flashcard,cmn17dzdf00ciy40zvl3lht9o,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo sobre reglas generales aborda conceptos fundamentales de competencia, incluyendo la prevención en el conocimiento de los asuntos."
flashcard,cmn17dzo400cmy40zl5jglgvo,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,La declinatoria de competencia se relaciona con las reglas generales de competencia en el Código.
flashcard,cmn17dzrv00coy40zhd85z0qx,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a los tribunales que deben conocer en contiendas y cuestiones de competencia, lo que se relaciona directamente con las diferencias entre inhibitoria y declinatoria."
flashcard,cmn17e00p00cry40z3p5fukli,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere específicamente a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo cual se relaciona directamente con la contienda positiva de competencia."
flashcard,cmn17e02k00csy40zbtc39kob,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"Este párrafo trata sobre los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que se relaciona directamente con la contienda negativa de competencia."
flashcard,cmn17e09y00cwy40zviarvk42,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"La regla de extensión y la reconvención se relacionan con las reglas generales de competencia, que permiten al tribunal conocer de ambas demandas."
flashcard,cmn17e0f900cxy40zcpumwlho,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"Este párrafo se refiere específicamente a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que incluye la resolución de conflictos entre tribunales y autoridades."
flashcard,cmn17e6k500fcy40zvwc2cyxa,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P8,high,"Los Conservadores son responsables de llevar registros relacionados con la propiedad, incluyendo el Registro de Propiedad, que es relevante para la pregunta."
flashcard,cmn17e6m000fdy40zce3j8lh3,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P10,high,"El párrafo se refiere específicamente a los archiveros, que son los encargados de custodiar los procesos y documentos judiciales."
flashcard,cmn17e6s400fgy40zdsdeag34,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,"El párrafo 4 trata específicamente sobre las implicancias y recusaciones, que son los conceptos mencionados en el ejercicio."
flashcard,cmn17e6y200fhy40zzlm8mglj,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,"El párrafo 4 trata específicamente sobre las implicancias y recusaciones, que es el tema central del ejercicio."
flashcard,cmn17e70q00fiy40zblvlwz28,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,"El párrafo 4 trata sobre las implicancias y recusaciones, lo que se relaciona directamente con las causales de recusación del art. 196 COT."
flashcard,cmn17e72l00fjy40zsk038cif,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,"El párrafo 4 trata específicamente sobre las implicancias y recusaciones, que son relevantes para la inhabilitación del juez."
flashcard,cmn17e74i00fky40zp1vk4t8t,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,"El párrafo 4 trata sobre las implicancias y recusaciones, que se relaciona directamente con el efecto de la recusación sobre el juez."
flashcard,cmn17e76c00fly40z8qhcv75j,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,"El párrafo 4 trata específicamente sobre las implicancias y recusaciones, lo que se relaciona directamente con el ejercicio propuesto."
flashcard,cmn17e7au00fmy40z2tvvqtgy,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,La recusación amistosa se relaciona directamente con las implicancias y recusaciones de los auxiliares de la administración de justicia.
flashcard,cmn17e7cr00fny40z8kfuleou,P5,DERECHO_ORGANICO,COT_T12,,COT_T12_P4,high,"El párrafo 4 trata sobre las implicancias y recusaciones, lo que se relaciona directamente con el tema de la recusación sin expresión de causa."
flashcard,cmn16oykq00iofp0z6du07bqi,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El artículo 571 CC se refiere a bienes muebles, que son cosas corporales, y su clasificación como muebles por anticipación se relaciona con los productos de los inmuebles."
flashcard,cmn16p86q00mqfp0zzy0z02wb,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El ejercicio se refiere a la distinción entre tenencia y posesión, que se aborda en la descripción de las diferentes calidades de la posesión."
flashcard,cmn16quwb01arfp0zuytn5rco,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P1,high,"El cumplimiento forzado se relaciona con la buena fe contractual, ya que implica la obligación de ejecutar los contratos de acuerdo a lo pactado y a la buena fe."
flashcard,cmn16pl1e00sbfp0zkvpyis3h,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P2,high,"El párrafo 2 se refiere a quién puede reivindicar, lo que se relaciona directamente con los requisitos de la acción reivindicatoria, incluyendo la condición de ser dueño de la cosa."
flashcard,cmn16ple500sgfp0zzkafy52t,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P1,medium,"El ejercicio se relaciona con la reivindicación de frutos, pero no aborda directamente qué cosas pueden reivindicarse."
flashcard,cmn16q1o800z2fp0zkp09msiq,P5,DERECHO_CIVIL,LIII_T4,,LIII_T4_P1,high,"El párrafo 1 establece las reglas generales sobre las asignaciones testamentarias, lo que incluye la definición y características de las mismas."
flashcard,cmn16q8nb011ufp0z3pac5dq5,P5,DERECHO_CIVIL,LIII_T5,,LIII_T5_P3,high,La mitad legitimaria se relaciona directamente con las legítimas y mejoras en el contexto de las asignaciones forzosas.
flashcard,cmn16r2lk01e2fp0z54skovpa,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P8,high,"El párrafo 8 trata específicamente sobre el saneamiento por vicios redhibitorios, que es el tema central del ejercicio propuesto."
flashcard,cmn16rh2n01jmfp0zstwj3hzi,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P1,high,"El párrafo trata sobre la constitución y requisitos de la fianza, lo que se relaciona directamente con la clasificación de cauciones personales."
flashcard,cmn172x4y007cp50zy26ir7a4,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T6,,CPC_LIII_T6_P1,high,"El lanzamiento se relaciona directamente con el desalojo forzado del arrendatario, que se menciona en este párrafo."
flashcard,cmnnws4gj01k5540z4cmzmsiy,P5,DERECHO_CIVIL,MENSAJE_BELLO,,MENSAJE_BELLO_P2,high,Justifica la codificación y su relevancia en el contexto actual.
flashcard,cmn17dt7100a1y40zijdhz9fs,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 aborda las reglas generales de competencia, que incluyen la declaración de incompetencia por parte del tribunal."
flashcard,cmn17dzbl00chy40zvaabsrl5,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El párrafo 4 trata sobre las reglas que determinan la competencia en materias civiles entre tribunales de igual jerarquía, lo que se relaciona directamente con la regla de prevención o inexcusabilidad"
flashcard,cmnnwpfz7004i540zvsnqg63s,P5,DERECHO_CIVIL,LI_T6,,LI_T6_P4,high,"El párrafo se refiere a las excepciones relativas a la separación de bienes, que incluye las facultades de la mujer sobre el patrimonio reservado."
